movieId,rating,timestamp
4286,3.5,2004-06-17 12:55:48
3635,4.0,2000-08-17 22:27:30
3635,4.0,2000-09-24 00:13:28
3635,2.5,2004-05-12 14:03:40
3635,4.0,2003-11-27 13:37:52
4174,4.0,2003-12-08 22:12:32
3635,4.0,2002-09-10 02:22:17
397,1.0,2000-01-10 00:40:01
3635,2.0,2010-07-16 23:09:24
3635,5.0,2000-05-15 03:47:48
3635,5.0,2003-01-14 17:50:40
3635,3.0,2011-06-03 22:40:43
3635,4.0,2002-12-04 02:44:11
3635,5.0,2002-09-25 10:54:46
2786,1.0,1999-10-03 00:03:35
3635,3.0,2002-01-03 22:38:34
4174,4.0,2002-01-05 06:45:05
4174,5.0,2001-06-05 14:06:22
4174,4.0,2005-03-29 04:43:04
3635,4.0,2010-11-04 06:54:20
3635,2.0,2017-02-17 04:35:34
3635,5.0,2000-08-27 19:50:22
3635,4.0,2001-04-13 15:25:00
3635,4.5,2003-07-28 21:14:18
3635,2.0,2004-07-08 07:56:39
3635,3.5,2011-07-22 19:04:41
3635,4.0,2002-08-22 01:52:16
2786,3.0,2002-04-13 06:17:24
3635,5.0,2001-12-16 05:56:00
4174,5.0,2001-12-23 08:37:15
3635,4.0,2004-02-24 03:40:18
2786,2.0,2002-01-06 04:59:10
2786,2.0,2002-04-10 03:37:46
3635,2.0,2001-12-05 15:43:33
36513,2.0,2007-08-07 16:15:31
3635,4.0,2003-01-04 19:55:53
3635,4.0,2007-12-11 06:04:12
3635,3.0,2008-09-06 12:16:31
3635,3.0,2001-02-18 15:49:01
3635,3.0,2001-10-12 06:41:41
3635,4.0,2002-12-01 21:50:49
3635,4.0,2002-06-12 15:04:18
3635,4.5,2017-05-31 20:56:45
3635,3.0,2003-03-10 06:24:09
4174,5.0,2004-05-31 03:58:42
4286,4.5,2005-06-23 00:06:36
3635,4.0,2012-03-30 17:51:01
3635,4.0,2008-04-27 16:59:19
3635,3.5,2014-03-27 17:54:07
3635,3.5,2010-10-13 19:24:22
4174,4.0,2002-03-11 17:37:07
7988,2.0,2006-01-17 04:33:17
3635,2.0,2012-11-20 11:37:35
3635,4.0,2000-07-19 20:10:50
3635,4.0,2000-08-06 07:23:13
3635,0.5,2003-10-28 17:24:29
3635,3.5,2006-01-15 00:32:12
7988,2.5,2005-03-28 22:50:17
3635,0.5,2015-07-19 21:02:38
3635,3.0,2007-12-12 13:57:48
397,2.5,2006-11-14 00:35:51
2786,2.5,2010-09-07 01:16:12
3635,3.5,2006-11-18 19:38:52
4689,2.5,2007-10-17 23:56:33
27549,2.5,2010-05-28 15:13:23
72958,2.0,2009-12-18 00:28:07
4174,4.0,2002-01-08 23:32:58
3635,3.0,2009-01-19 08:54:26
3635,5.0,2008-02-27 20:53:24
4174,4.0,2005-04-05 05:09:29
3635,2.5,2017-03-28 07:47:06
3635,3.5,2009-02-02 02:52:40
3635,3.0,2009-11-08 13:07:42
3635,4.0,2001-05-09 19:16:28
4689,3.5,2004-03-10 19:39:15
3635,5.0,2003-12-24 07:43:58
72958,1.0,2010-11-06 21:12:23
3635,5.0,2002-02-01 05:04:52
2786,5.0,2002-04-07 14:06:09
3635,4.0,2000-05-19 20:38:24
3635,4.0,2013-04-15 12:55:10
4174,3.5,2004-10-13 01:21:07
3635,4.0,2000-05-18 02:44:34
3635,4.0,2015-07-08 12:16:28
3635,4.0,2014-05-10 16:46:25
3635,5.0,2011-12-30 07:40:43
4286,2.0,2001-06-15 14:46:46
4689,4.5,2007-02-17 09:06:24
3635,5.0,2002-03-10 22:09:04
3635,3.0,2013-02-06 03:58:57
3635,2.0,2006-12-14 20:15:41
2786,3.5,2016-09-05 04:41:59
3635,4.0,2006-07-02 07:56:27
3635,3.0,2006-03-06 13:58:19
4689,4.0,2006-03-07 10:32:48
7988,2.5,2006-03-06 18:15:03
3635,4.0,2000-11-07 03:41:42
3635,4.5,2004-03-22 04:48:24
3635,0.5,2005-03-23 04:45:07
3635,4.5,2005-05-06 15:25:23
3635,4.0,2003-04-19 23:24:48
4174,4.0,2001-04-19 20:04:09
4174,3.0,2003-01-19 15:37:45
3635,4.5,2007-06-01 20:02:59
3635,5.0,2002-01-03 21:58:02
3635,3.5,2010-10-27 00:45:05
3635,3.5,2005-02-04 13:40:43
3635,3.0,2004-05-14 14:14:13
4174,4.0,2001-10-19 17:08:18
397,3.0,1998-07-27 01:22:52
3635,3.5,2009-10-29 06:10:59
2786,4.0,2002-04-11 19:47:54
3635,3.0,2002-04-10 21:49:18
4174,4.0,2001-03-14 23:59:55
3635,4.0,2002-02-12 15:18:33
3635,4.0,2013-01-30 08:23:11
3635,3.5,2005-11-13 13:37:04
3635,4.0,2004-04-06 23:18:48
2786,3.5,2010-12-30 10:35:48
3635,3.5,2011-06-25 22:21:24
3635,3.0,2002-01-10 20:36:09
3635,3.0,2006-05-08 07:36:33
3635,3.0,2000-11-21 14:02:10
3635,5.0,2000-11-23 15:56:08
3635,4.0,2017-03-11 11:23:31
3635,4.0,2004-12-11 06:23:09
3635,3.5,2016-01-30 09:41:12
3635,3.0,2010-08-16 18:05:04
3635,4.0,2005-01-12 18:56:07
3635,2.5,2007-01-08 21:32:35
3635,4.5,2005-10-20 02:33:02
3635,3.0,2003-06-02 20:23:26
3635,4.0,2002-04-27 19:35:44
3635,3.5,2004-09-11 21:40:23
3635,2.0,2011-05-26 18:47:01
72958,3.0,2014-01-05 22:00:10
3635,2.5,2004-01-01 15:44:51
3635,4.0,2000-05-16 22:22:06
4174,4.0,2001-04-11 07:15:25
3635,3.5,2005-05-28 19:11:25
3635,4.0,2001-01-07 22:36:10
4174,4.0,2002-01-03 21:26:17
4174,4.5,2003-08-05 22:51:38
3635,4.0,2000-08-30 03:44:55
3635,4.0,2016-08-16 16:25:48
3635,3.5,2008-10-21 22:37:46
4174,3.0,2008-11-07 22:23:21
36513,2.0,2009-08-04 15:41:33
3635,4.0,2000-06-01 21:51:06
3635,4.0,2001-12-10 03:41:24
3635,3.0,2000-08-03 21:48:16
3635,3.0,2000-07-04 01:47:18
3635,3.5,2010-01-12 14:14:03
4174,4.0,2004-12-28 21:25:15
3635,4.0,2008-11-23 00:52:45
3635,4.0,2002-10-13 22:02:26
3635,3.0,2000-07-03 14:06:14
3635,3.5,2005-09-01 11:09:08
3635,3.0,2003-05-09 11:08:08
3635,4.0,2017-06-30 22:46:18
2786,2.5,2014-04-30 21:10:45
3635,3.5,2013-05-15 18:31:07
4689,3.5,2012-12-12 20:44:54
7988,2.5,2013-06-04 13:09:39
3635,3.0,2005-06-20 09:32:30
3635,3.5,2011-11-19 17:24:56
3635,4.0,2003-12-16 07:11:53
3635,3.0,2000-08-16 07:28:36
3635,3.0,2007-01-05 19:43:00
3635,3.0,2009-07-09 11:32:15
2786,1.0,2000-08-22 19:49:29
3635,4.0,2010-03-27 20:03:42
3635,4.0,2000-08-03 04:42:31
7988,1.5,2004-10-28 06:18:27
397,4.0,1998-07-22 22:46:33
2786,2.0,1999-12-12 08:18:12
3635,3.5,2006-01-06 13:03:08
3635,4.0,2016-10-25 14:05:48
27172,3.5,2016-09-03 08:39:45
2786,2.0,2000-07-29 13:48:15
3635,4.0,2000-06-26 22:34:25
3635,3.5,2004-01-28 02:18:35
3635,3.0,2000-06-22 16:22:30
3635,5.0,2015-11-04 11:57:55
3635,4.0,2004-02-27 03:16:29
3635,4.5,2008-07-19 19:42:11
3635,3.5,2011-01-27 17:03:53
3635,4.0,2000-07-05 11:13:36
4689,4.0,2004-02-16 16:08:46
36513,3.5,2006-02-17 21:32:22
3635,3.0,2008-01-02 21:01:49
3635,3.0,2006-09-03 18:19:58
3635,4.0,2000-11-23 04:36:58
3635,3.5,2004-04-29 20:23:22
3635,5.0,2017-06-05 12:49:15
3635,3.5,2003-07-21 16:52:06
3635,4.0,2003-11-15 17:00:15
3635,3.5,2004-07-09 03:13:50
3635,4.0,2010-08-16 11:30:13
3635,4.0,2001-02-14 13:58:06
3635,4.0,2001-01-19 21:50:05
4174,4.0,2002-02-21 20:53:54
3635,4.0,2001-11-17 19:11:38
3635,4.0,2001-02-07 20:52:59
3635,5.0,2000-11-15 21:21:16
3635,3.0,2014-02-08 14:35:02
3635,4.0,2004-11-30 19:13:01
3635,3.5,2004-01-27 14:49:44
3635,2.5,2015-11-15 23:28:51
3635,3.0,2000-08-09 19:24:31
36513,2.0,2008-02-04 20:17:33
3635,3.5,2004-02-13 23:36:34
3635,3.0,2002-09-11 00:22:27
7988,3.0,2005-04-01 00:14:21
4286,3.5,2016-11-16 12:44:45
4174,3.0,2003-09-07 18:02:57
3635,5.0,2001-08-01 07:17:32
3635,3.0,2000-08-11 00:04:54
3635,2.0,2001-02-09 15:50:00
3635,5.0,2004-04-15 12:33:27
3635,3.0,2005-09-21 00:29:13
3635,4.5,2004-02-13 18:40:33
3635,2.5,2017-06-11 12:07:12
3635,3.0,2000-08-24 22:16:30
3635,5.0,2005-03-22 06:27:10
3635,4.0,2009-04-13 21:30:39
3635,2.0,2005-04-09 18:26:35
3635,5.0,2000-05-25 21:52:32
2786,4.0,2000-11-20 09:19:55
3635,4.0,2000-12-29 17:09:42
3635,5.0,2007-10-15 21:19:34
3635,2.0,2006-04-15 23:10:04
3635,3.0,2011-02-12 12:56:59
3635,4.0,2008-02-11 09:55:17
4286,4.0,2003-01-19 01:02:46
3635,4.0,2003-01-20 17:21:32
3635,2.0,2000-08-10 20:54:57
3635,3.0,2000-12-25 11:57:46
4174,4.0,2001-05-20 21:52:30
3635,3.5,2004-10-31 22:12:38
2786,4.0,1999-12-28 02:20:54
3635,3.5,2013-03-02 16:59:39
3635,3.0,2008-09-25 06:37:42
4174,4.0,2002-05-07 14:43:52
3635,4.5,2013-06-25 04:14:16
3635,3.0,2000-07-09 04:06:55
3635,2.5,2005-06-14 19:41:31
3635,4.0,2000-07-31 17:24:08
3635,2.0,2000-07-11 13:02:45
36513,3.5,2017-02-06 14:41:19
3635,3.0,2011-11-30 05:41:11
3635,5.0,2000-08-03 23:01:33
3635,4.0,2004-08-27 23:55:45
3635,4.0,2002-04-29 19:43:06
3635,3.0,2002-08-01 04:18:44
4174,4.0,2002-01-18 21:47:18
4174,3.5,2003-11-11 15:51:01
2786,1.5,2016-10-19 00:11:28
3635,1.0,2016-10-19 00:11:11
36513,3.0,2015-08-30 15:53:38
3635,3.0,2004-05-18 22:15:37
3635,4.0,2001-12-22 22:57:02
3635,3.0,2005-03-24 00:54:04
4174,4.0,2002-01-27 01:53:04
4174,4.5,2004-03-03 07:33:55
3635,4.5,2004-07-08 07:23:09
4174,3.0,2001-06-13 04:06:42
3635,3.0,2000-08-23 22:06:51
3635,5.0,2000-06-02 12:33:13
2786,3.0,2000-01-02 00:56:06
4174,5.0,2003-08-26 21:38:43
4689,0.5,2005-10-10 06:46:32
7988,1.0,2005-10-10 06:49:34
3635,3.0,2000-11-24 11:31:33
4174,4.0,2002-10-27 16:07:37
3635,3.0,2009-04-24 14:27:03
27172,4.0,2013-10-21 21:12:55
3635,3.0,2003-01-22 17:56:17
3635,2.5,2017-05-08 21:56:10
7988,3.5,2017-05-08 21:56:09
2786,4.0,2000-01-22 22:36:45
3635,3.0,2010-08-27 07:45:14
3635,3.0,2016-09-15 13:00:17
4174,4.5,2015-01-17 12:58:22
3635,3.0,2006-12-01 18:34:05
3635,5.0,2012-07-09 05:20:21
397,0.5,2003-06-17 15:51:37
4689,1.0,2002-08-06 01:16:23
3635,3.5,2004-08-18 01:07:02
3635,3.0,2007-02-25 00:16:53
3635,2.5,2008-11-23 14:11:42
4689,2.5,2010-07-31 16:27:04
3635,3.0,2002-09-20 19:42:49
3635,5.0,2002-03-23 21:53:36
4174,3.0,2001-03-18 06:50:10
3635,3.0,2004-02-03 17:11:32
3635,3.0,2011-07-04 18:59:30
3635,2.5,2012-04-22 23:31:02
3635,5.0,2001-08-01 18:06:51
2786,3.0,2016-01-31 22:09:54
3635,5.0,2016-01-27 17:14:47
36513,5.0,2008-09-08 06:01:37
4174,4.0,2004-06-19 22:42:38
3635,4.0,2001-01-03 05:53:15
3635,3.0,2004-04-13 09:25:46
3635,3.0,2014-03-05 16:02:02
3635,4.0,2001-05-04 16:46:19
4174,2.0,2001-05-04 20:06:41
4174,5.0,2002-09-22 01:40:06
3635,5.0,2000-07-04 19:10:07
3635,4.0,2000-10-25 04:00:29
3635,3.5,2005-04-01 10:10:11
2786,3.0,2017-03-22 17:18:06
3635,3.0,2002-12-24 15:17:40
3635,4.0,2003-03-03 07:06:10
3635,3.0,2001-08-26 01:48:54
4174,5.0,2001-08-26 01:33:30
3635,3.5,2015-11-07 07:54:16
3635,3.0,2006-07-24 06:29:40
3635,4.0,2004-11-02 21:35:09
4174,3.0,2006-08-23 12:35:46
3635,3.5,2007-11-13 20:44:08
7988,3.5,2011-09-18 02:27:21
98065,4.0,2016-11-28 03:51:30
3635,5.0,2000-08-08 20:31:28
3635,4.0,2001-03-22 14:07:07
7988,4.5,2008-01-20 07:00:38
397,2.0,2003-04-19 18:27:42
4174,5.0,2001-06-22 05:52:31
2786,4.0,2000-07-27 18:10:22
3635,4.0,2000-07-27 18:24:09
3635,4.0,2003-08-08 18:41:38
3635,3.0,2000-06-19 03:40:52
3635,4.0,2000-08-03 05:11:03
3635,3.0,2001-11-15 04:29:32
3635,4.0,2013-08-24 05:02:33
4174,4.0,2003-07-01 09:02:17
3635,4.0,2016-10-26 19:19:54
3635,4.0,2004-05-16 11:32:12
4174,3.0,2001-06-23 19:05:10
3635,3.0,2010-01-15 14:14:11
3635,4.5,2016-12-12 05:30:13
3635,4.5,2006-01-05 14:36:43
3635,4.0,2006-09-17 23:01:00
3635,3.0,2001-08-05 16:31:07
4174,3.0,2002-02-10 18:50:21
3635,5.0,2005-02-03 10:11:35
3635,4.5,2005-07-25 03:20:52
3635,4.0,2004-09-22 12:59:09
3635,3.5,2008-09-23 15:45:55
3635,2.5,2006-11-13 23:06:17
3635,4.0,2001-11-29 06:09:29
3635,4.0,2007-08-28 04:27:25
4174,4.0,2001-12-28 22:45:49
3635,3.0,2000-08-16 18:01:48
3635,3.0,2008-12-07 16:11:44
3635,3.0,2000-05-18 21:20:26
3635,3.5,2005-03-27 10:58:00
2786,2.0,2006-12-09 22:47:59
4174,5.0,2001-12-04 21:11:25
3635,4.0,2006-12-26 00:24:49
3635,3.5,2015-08-11 10:48:22
4174,4.0,2005-06-29 22:34:51
3635,3.0,2010-10-13 18:28:10
3635,4.0,2015-11-19 10:38:54
3635,5.0,2015-11-08 17:12:45
3635,5.0,2004-03-03 21:18:49
4286,0.5,2006-10-18 00:50:38
3635,3.0,2011-01-27 20:42:02
3635,3.5,2017-05-21 06:42:56
3635,4.5,2016-05-28 23:06:52
3635,4.0,2005-02-08 21:23:56
3635,4.0,2010-10-20 18:44:09
3635,3.0,2005-06-10 04:43:25
3635,3.5,2003-09-16 16:17:56
3635,3.5,2005-11-06 23:30:31
3635,4.5,2003-07-21 05:09:10
3635,2.5,2005-05-25 23:04:41
4174,4.0,2001-06-22 05:02:35
3635,4.0,2001-08-01 21:53:30
4174,4.0,2001-07-27 23:31:51
3635,3.0,2005-04-01 23:45:28
3635,4.0,2001-10-01 23:21:25
3635,3.5,2010-03-18 03:20:44
7988,2.0,2010-03-18 19:48:52
3635,2.0,2000-05-19 15:50:29
3635,4.0,2016-08-17 21:20:28
3635,3.5,2003-06-06 13:20:24
3635,4.5,2005-06-19 19:52:57
3635,3.5,2003-12-06 04:18:00
3635,4.0,2000-06-26 21:21:33
3635,3.5,2005-04-14 17:48:00
3635,3.5,2009-01-20 12:01:00
3635,3.5,2009-03-09 13:14:07
3635,3.0,2015-08-13 23:59:27
3635,3.0,2002-12-08 22:58:11
3635,3.5,2008-07-03 07:22:48
3635,2.5,2007-01-06 21:10:34
3635,4.5,2010-11-06 22:45:23
3635,2.0,2016-12-20 15:19:30
27172,3.0,2016-12-20 15:19:05
3635,3.5,2017-05-16 23:48:46
3635,4.5,2009-08-23 03:29:28
3635,4.0,2009-10-09 08:19:22
2786,3.0,2000-03-03 22:08:15
3635,4.0,2000-08-25 21:11:47
4174,4.5,2006-03-29 08:05:15
3635,3.5,2015-09-29 16:44:38
2786,2.5,2004-04-07 09:19:01
3635,3.0,2000-12-08 17:33:15
72958,1.0,2016-02-14 16:56:25
3635,3.5,2017-01-05 22:00:41
3635,3.5,2005-10-03 05:09:09
3635,4.0,2000-06-19 16:22:29
3635,5.0,2009-02-20 20:30:41
3635,4.0,2004-03-02 16:21:28
3635,4.0,2000-08-15 14:41:47
3635,4.0,2004-06-09 22:50:11
397,5.0,2002-07-01 17:48:58
3635,3.5,2007-05-14 23:02:49
3635,4.0,2002-11-14 12:45:07
4174,4.0,2002-08-28 16:32:15
3635,3.5,2010-05-29 15:10:13
3635,3.0,2000-05-16 17:40:06
3635,3.5,2011-10-18 16:59:04
4174,3.0,2004-05-05 16:38:26
4174,4.5,2003-08-06 16:57:11
4174,4.0,2002-12-08 17:12:56
3635,3.0,2005-03-23 01:48:23
3635,5.0,2012-01-18 05:17:51
3635,4.5,2004-08-18 07:19:37
4174,3.0,2001-10-05 06:15:13
3635,4.0,2000-08-03 22:14:23
2786,1.0,2000-08-16 18:40:47
3635,4.0,2000-08-03 12:53:42
2786,3.0,2000-03-15 19:14:26
3635,3.5,2006-11-18 00:03:26
3635,5.0,2015-11-06 11:08:07
4286,3.5,2007-06-17 23:50:21
3635,2.5,2009-08-28 06:56:16
3635,3.5,2007-03-09 13:00:03
3635,3.0,2014-05-19 12:18:52
3635,4.0,2012-07-22 08:25:24
3635,3.5,2005-11-02 12:26:39
3635,0.5,2014-09-17 12:46:18
3635,3.0,2000-06-07 17:44:16
4174,4.0,2001-03-22 22:20:10
3635,4.0,2001-01-08 18:56:41
3635,4.0,2000-10-01 02:52:14
3635,4.0,2003-01-11 17:48:20
3635,4.5,2004-02-01 05:55:01
4689,3.5,2011-01-21 15:55:39
3635,5.0,2005-10-23 15:57:16
3635,3.0,2006-01-08 18:31:49
3635,4.0,2000-06-29 16:47:35
3635,4.0,2017-07-10 13:45:54
3635,3.0,2010-03-27 20:56:39
4286,2.0,2003-08-08 20:38:00
3635,3.0,2012-02-08 03:56:54
4689,2.5,2012-02-07 19:42:03
3635,3.5,2004-06-06 23:43:25
4174,3.5,2004-06-17 01:35:00
4174,4.0,2002-05-12 18:48:02
3635,4.0,2010-01-13 19:38:02
3635,4.5,2003-07-12 07:30:42
3635,3.5,2003-08-11 21:08:57
3635,3.5,2005-03-29 04:44:08
2786,1.0,2001-11-02 20:10:59
4286,4.0,2002-03-31 19:48:43
3635,3.0,2008-06-28 15:17:02
3635,1.0,2002-01-02 02:28:00
3635,3.5,2005-02-16 17:44:48
4174,3.5,2005-02-26 05:23:36
4286,1.0,2005-07-26 14:40:47
3635,3.0,2016-02-02 01:31:56
3635,4.5,2015-06-02 23:12:49
2786,3.0,2002-11-15 09:47:35
3635,4.5,2015-12-29 18:05:03
3635,4.0,2001-01-25 13:03:57
3635,3.0,2009-09-26 21:51:23
3635,4.0,2002-04-03 18:10:01
4174,5.0,2001-07-28 20:50:24
3635,4.0,2000-05-24 12:45:32
2786,3.0,2002-12-13 04:37:26
397,1.0,2000-11-20 08:48:58
2786,3.0,2000-02-27 07:01:57
3635,1.5,2013-06-25 22:43:15
3635,2.0,2003-03-11 19:47:09
3635,4.5,2007-08-27 00:25:41
3635,4.0,2001-09-19 10:29:53
3635,3.0,2013-09-07 09:19:58
3635,2.0,2010-12-05 19:43:13
7988,2.5,2015-12-30 01:28:04
36513,4.0,2007-01-09 03:04:20
3635,3.0,2017-07-06 14:01:12
4174,5.0,2001-07-06 09:57:44
2786,1.0,2004-08-22 17:48:59
3635,3.5,2010-10-27 00:28:53
3635,4.0,2015-12-26 22:00:43
3635,2.5,2012-11-10 18:02:48
3635,2.5,2007-12-11 23:05:42
4174,3.0,2001-05-12 20:57:13
3635,4.0,2017-03-03 13:39:01
3635,4.0,2002-03-14 14:41:51
3635,3.5,2017-07-02 04:23:06
3635,4.0,2015-08-08 17:49:17
4174,5.0,2001-05-29 19:44:57
3635,4.5,2005-10-03 05:55:13
3635,3.5,2010-11-24 05:01:31
3635,5.0,2001-08-04 05:10:07
3635,4.0,2002-11-09 04:52:20
3635,4.0,2013-09-14 20:50:10
2786,1.0,2000-08-02 05:07:54
3635,3.0,2000-08-02 04:45:45
3635,4.0,2002-07-19 06:02:19
3635,3.5,2009-01-03 12:25:14
3635,3.0,2006-03-04 13:00:01
3635,3.5,2013-03-16 12:23:56
3635,4.0,2005-05-15 03:06:23
3635,2.5,2005-04-22 21:09:31
4174,4.0,2003-02-10 18:25:28
3635,3.0,2000-06-12 02:11:14
4174,3.0,2003-05-18 04:50:19
4689,3.0,2001-09-25 00:56:14
2786,2.0,2000-04-17 04:24:12
4174,4.0,2004-03-06 21:43:59
3635,5.0,2017-02-01 13:15:25
4689,4.0,2017-02-01 12:12:07
3635,3.0,2004-10-18 02:00:12
3635,4.0,2009-01-09 01:46:15
3635,4.0,2005-02-12 20:17:30
3635,4.0,2015-12-07 15:17:35
3635,5.0,2000-05-16 20:43:24
3635,4.5,2010-05-29 06:34:11
397,4.0,2000-02-02 10:16:09
3635,4.0,2010-01-08 10:37:51
2786,1.5,2004-07-21 05:28:10
3635,3.0,2006-01-23 09:31:42
3635,1.5,2006-04-24 11:24:54
3635,3.5,2008-05-23 12:16:30
4174,4.0,2002-01-15 21:39:22
3635,5.0,2017-06-27 23:21:05
3635,2.0,2008-11-05 23:26:23
3635,3.0,2009-03-11 05:40:14
2786,3.0,2000-05-23 23:41:50
3635,4.0,2000-05-23 23:21:05
4174,4.0,2001-03-18 20:46:01
3635,5.0,2000-09-25 01:17:49
4174,4.0,2001-04-04 22:41:13
3635,3.0,2007-12-21 13:15:40
3635,2.5,2016-10-07 17:16:36
3635,3.5,2010-06-25 23:46:54
4174,3.0,2001-03-30 22:22:58
3635,3.5,2012-02-24 15:35:52
3635,3.5,2005-05-26 06:41:57
3635,3.0,2002-07-30 03:08:52
3635,4.0,2009-07-15 13:03:21
72958,4.0,2013-10-11 20:35:24
3635,4.0,2000-09-13 19:49:49
4174,4.0,2001-10-09 14:56:18
27172,3.0,2012-11-25 19:35:38
3635,4.5,2011-10-01 18:20:06
4689,4.0,2017-07-19 20:51:58
3635,4.0,2000-11-25 04:08:34
3635,4.0,2000-11-27 15:47:44
3635,4.0,2007-01-30 20:06:27
3635,3.0,2000-07-01 00:18:28
4174,5.0,2001-06-02 03:25:48
3635,3.5,2005-02-09 14:16:48
3635,3.5,2011-04-29 00:09:43
3635,3.0,2002-04-26 07:34:41
397,4.0,2001-03-22 00:06:53
3635,3.0,2017-05-08 20:51:12
3635,4.0,2010-02-28 02:14:48
4174,3.5,2004-06-04 18:53:49
3635,4.5,2016-12-13 22:47:13
2786,1.0,2000-11-26 06:24:17
3635,4.0,2000-08-12 06:52:28
3635,3.0,2005-01-11 03:31:35
3635,3.0,2001-07-11 01:24:42
3635,4.5,2003-11-29 22:00:08
3635,4.0,2006-06-13 17:18:24
3635,4.5,2005-03-22 09:04:27
3635,3.0,2010-05-29 21:32:51
2786,3.0,2003-06-18 22:21:35
4286,5.0,2003-06-18 16:56:59
7988,2.5,2011-04-24 17:51:09
3635,4.0,2008-12-07 17:28:16
4174,5.0,2002-08-20 07:51:09
3635,2.0,2000-05-17 22:28:52
3635,4.5,2003-06-15 21:29:39
3635,4.0,2000-09-27 15:38:13
3635,5.0,2002-11-20 05:23:12
3635,4.0,2014-08-02 16:15:43
3635,3.5,2012-02-12 20:22:27
7988,2.0,2012-02-12 18:40:05
3635,3.0,2010-06-26 13:46:19
3635,4.0,2011-04-08 12:45:10
3635,4.5,2005-04-18 07:14:19
4174,3.5,2005-04-18 05:53:19
3635,3.0,2000-11-23 05:16:11
4174,4.0,2001-12-18 00:58:10
4286,4.0,2002-06-03 02:30:31
3635,4.0,2001-11-26 02:42:26
3635,4.0,2008-04-19 22:45:31
3635,3.0,2000-12-01 21:25:38
3635,4.0,2010-09-12 14:01:10
3635,5.0,2000-12-08 04:22:54
2786,1.0,2000-01-17 17:28:18
3635,4.5,2017-05-11 22:48:28
3635,5.0,2009-10-29 19:15:53
3635,3.0,2004-04-30 20:11:16
3635,2.5,2006-09-08 13:40:45
3635,3.5,2004-05-25 14:17:41
3635,4.0,2000-07-25 01:21:37
3635,4.0,2016-05-27 22:08:56
3635,4.0,2000-08-22 05:54:23
3635,3.5,2005-03-22 23:24:57
3635,1.0,2008-10-14 13:04:04
3635,4.0,2010-04-10 23:01:41
3635,4.0,2005-10-25 20:30:20
3635,0.5,2006-12-17 22:53:59
3635,4.0,2005-02-23 01:47:31
3635,4.0,2009-07-31 02:30:38
3635,4.0,2002-11-18 02:06:37
36513,2.5,2015-07-06 17:53:20
4174,5.0,2005-07-19 19:42:37
3635,4.0,2012-04-19 06:40:10
3635,5.0,2000-05-14 04:42:33
3635,3.5,2006-09-06 05:48:30
2786,1.0,2000-08-14 03:08:29
3635,3.5,2004-08-28 02:13:48
27549,4.0,2010-05-18 09:35:16
4174,4.0,2017-05-09 01:25:23
4174,4.0,2003-01-24 13:06:22
36513,1.0,2011-02-03 07:53:21
4174,2.0,2002-02-28 21:32:42
3635,4.0,2005-05-28 17:02:03
3635,4.0,2012-05-17 03:22:06
3635,3.0,2001-07-09 18:37:05
3635,3.5,2008-02-24 12:08:12
4689,2.5,2007-10-28 16:46:21
3635,4.0,2005-01-21 11:51:38
3635,3.5,2003-09-22 20:47:27
3635,4.0,2002-08-11 09:29:38
3635,4.0,2002-09-23 00:12:26
4174,5.0,2001-04-04 17:13:54
3635,3.5,2005-05-29 01:31:29
3635,3.0,2002-08-27 16:47:53
3635,4.5,2003-06-03 15:16:42
3635,3.0,2002-08-23 01:45:12
3635,3.0,2005-10-12 23:45:39
3635,3.5,2005-07-22 04:40:28
7988,3.0,2005-07-22 03:37:17
3635,4.0,2006-05-17 17:37:17
72958,3.0,2009-12-14 03:03:59
3635,3.0,2000-05-18 03:05:45
3635,4.0,2015-05-25 07:13:25
3635,4.0,2001-02-20 06:46:22
3635,3.0,2004-05-07 05:20:16
3635,3.0,2000-07-08 03:04:33
4174,3.0,2001-11-15 00:43:10
3635,2.0,2001-04-13 06:56:41
3635,4.0,2002-08-21 19:45:00
3635,5.0,2006-02-10 00:02:15
3635,4.0,2013-08-10 00:48:46
2786,3.0,2000-11-21 14:48:41
3635,4.0,2012-04-15 13:49:52
3635,3.5,2012-05-02 18:02:25
3635,2.0,2005-12-29 22:52:44
3635,2.5,2006-12-29 19:26:50
3635,3.5,2004-10-14 12:03:13
3635,3.0,2002-04-24 21:14:44
3635,3.5,2005-10-12 00:07:58
3635,4.5,2005-11-19 21:18:03
3635,3.5,2007-07-26 20:40:12
3635,3.5,2015-07-28 12:14:23
3635,3.5,2005-10-18 22:38:03
2786,4.0,2009-04-23 03:57:17
3635,4.0,2008-07-12 10:43:13
3635,3.0,2016-08-02 19:27:39
4174,4.0,2005-10-17 22:31:04
3635,5.0,2005-04-05 04:15:01
3635,4.0,2015-10-15 20:57:43
4174,4.0,2006-03-28 07:23:49
3635,3.0,2000-08-19 21:22:30
3635,3.5,2005-04-14 21:08:29
3635,4.0,2004-02-08 00:16:22
3635,4.0,2001-07-20 15:31:54
3635,3.5,2005-03-25 01:48:21
2786,2.0,1999-10-30 10:13:57
3635,3.0,2002-12-13 15:05:55
3635,5.0,2000-08-06 08:56:06
3635,4.0,2013-10-20 11:46:20
3635,5.0,2000-09-17 10:18:42
2786,3.0,2001-09-04 04:06:36
3635,4.0,2001-09-04 05:16:59
3635,3.5,2006-03-19 00:58:33
3635,2.0,2000-05-25 23:51:17
